,name,average_rating,user,user_rating,comment,url,target
70,피오니홍대점,3.8,jjjj,1.0,"음료 잔 크기 보고 눈을 의심했어요,,^^ 손보다 작은 잔에 얼음 가득 들어있는데 음료 진짜 100미리는 들어가나요,,? 친구들이랑 갔는데 다 눈을 의심했슴다.. 그리고 남자 직원분 저한테 화나신줄 알았어여 불친절하심",https://place.map.kakao.com/26235884,0
71,피오니홍대점,3.8,멍..,5.0,여기 딸기빙수가 미쳤어요 9000원인데 진짜...저 딸기 절임? 한스푼 떠가지고 빙수랑 호로록하면 끝장나요다른거 말고 딸기빙수 꼭 드시길,https://place.map.kakao.com/26235884,1
72,피오니홍대점,3.8,.,5.0,잊을만하면 생각나는 딸기 케이크.희한하게 일년에 한두번 갈 때마다 가격이 계속 오르는걸 보며 나이듦이 실감난다...^^ 아쉬움 없는 맛보장집,https://place.map.kakao.com/26235884,1
73,피오니홍대점,3.8,강낭콩,3.0,,https://place.map.kakao.com/26235884,0
74,피오니홍대점,3.8,khmk,5.0,두조각먹었는데 세조각먹을껄,https://place.map.kakao.com/26235884,1
75,피오니홍대점,3.8,우리동네맛집,5.0,딸기케잌은 무조건 여기!,https://place.map.kakao.com/26235884,1
76,피오니홍대점,3.8,­,2.0,케이크가 하도 유명하길래 와봤는데 그냥그럼 크림 너무너무 느끼해서 이 한입짜리 조각 하나도 다 못먹을뻔 딸기주스는 맛있음,https://place.map.kakao.com/26235884,0
77,피오니홍대점,3.8,비판자,3.0,,https://place.map.kakao.com/26235884,0
78,피오니홍대점,3.8,욜로리리리,5.0,,https://place.map.kakao.com/26235884,1
79,피오니홍대점,3.8,.,4.0,,https://place.map.kakao.com/26235884,1
80,피오니홍대점,3.8,맛잇는데 평점없으면 글남기는애,5.0,맛이 바껴서 별로라는 분들 많아서 걱정했는데 생각외로 넘 프레시하고 맛있었습니다ㅜㅜ제철이 아니였는데도 불구하고 딸기도 넘싱싱하고 싱그러워서 생크림이랑 잘맞는 맛이더라구용!!피오니하면 딸기케익!하는이유가 뭔지 깨닫고 갑니다..!,https://place.map.kakao.com/26235884,1
81,피오니홍대점,3.8,han,4.0,딸기빙수랑 딸기 케이크가 맛있어요! 커피나 타음료는 그냥 평범함. 개인적으론 빙수 존맛. 근데 사람이 너무 많아서(대기자도 있고..) 눈치 보여요.,https://place.map.kakao.com/26235884,1
82,피오니홍대점,3.8,ㅇ,5.0,맛있어요 빙수 케이크 모두 맛있는데 살짝 비싼감 없지 않네요,https://place.map.kakao.com/26235884,1
83,피오니홍대점,3.8,최,4.0,,https://place.map.kakao.com/26235884,1
84,피오니홍대점,3.8,미쏘,4.0,저는 생각보다 쏘쏘 했던 곳이에요,https://place.map.kakao.com/26235884,1
85,피오니홍대점,3.8,유디,3.0,크림이 식물성크림인지 입속에 자꾸 기름끼고 느끼해요…실망…,https://place.map.kakao.com/26235884,0
86,피오니홍대점,3.8,냠냠이,4.0,8년 전에는 우유크림이 불호였는데8년 후 다시 먹어보니 맛있네늙으니 입맛도 변하나보다별점 올려서 수정함,https://place.map.kakao.com/26235884,1
87,피오니홍대점,3.8,linijil,5.0,알바가 잘생김2호점 알바도 잘생김초코케이크 - 안 달아서 좋았음딸기케이크 - 우수함2조각 먹고 한판 포장해감,https://place.map.kakao.com/26235884,1
88,피오니홍대점,3.8,광고시러,3.0,케이크는 너무 맛있는데 매장에 날파리가 너무 많아서 쫓으면서 급하게 케이크 먹느라 힘들었어요,https://place.map.kakao.com/26235884,0
89,피오니홍대점,3.8,꿀꿀,4.0,,https://place.map.kakao.com/26235884,1
90,피오니홍대점,3.8,꿔꽈,5.0,딸기케이크 엄청 부드럽네요 맛있어요! 근데 1시간밖에 못 있는 건 아쉽네요,https://place.map.kakao.com/26235884,1
91,피오니홍대점,3.8,레몬트리,5.0,맛있습니다,https://place.map.kakao.com/26235884,1
92,피오니홍대점,3.8,Jen,5.0,비싸긴해두 맛은 있다,https://place.map.kakao.com/26235884,1
93,피오니홍대점,3.8,맛집알리미,5.0,존맛,https://place.map.kakao.com/26235884,1
94,피오니홍대점,3.8,구파발왕언니,4.0,솔직히 눈치가 보여서 그렇지 여기 딸기 쇼트케이크 앉은 자리에서 한 판 뚝딱 가능이에요. 여성분들 제 말이 틀렸나요?,https://place.map.kakao.com/26235884,1
95,피오니홍대점,3.8,홍아지,5.0,우리는 딸기케이크,https://place.map.kakao.com/26235884,1
96,피오니홍대점,3.8,다솜,4.0,빙수 맛집이여유,https://place.map.kakao.com/26235884,1
97,피오니홍대점,3.8,..,5.0,맛있어오ㅛ,https://place.map.kakao.com/26235884,1
98,피오니홍대점,3.8,David.Kim,5.0,여자친구가 화가 났을때 데려가줘,https://place.map.kakao.com/26235884,1
99,피오니홍대점,3.8,나를 위한 메모,3.0,빵이 너무 두꺼워서 생크림과 딸기의 비율이 생각보다 적음,https://place.map.kakao.com/26235884,0
100,피오니홍대점,3.8,xmas,2.0,"눈꽃빙수: 일반적인 눈꽃빙수의 쫄깃함은 없고 사르르 녹는 스타일이라 무게감은 가벼운쪽에 속한다.단맛은 최대한 배제했으나 양털같은 비쥬얼을 보게되면 페코짱 크림비린내를 내심 기대하다 바로 실망하게 된다. 접시에 나온 딸기고명은 시럽쩔은냉동따위는 아니고 묽은시럽에 1/5담긴 나름 신선한딸기인데 이 애매한 당도와 크림비린내빠진 눈꽃이 만나 이도저도 아닌 만족감을 주어 이것이 과연 디저트인가 하는 생각이 들게한다.  살 안찌는 느낌을 누군가는 좋아할수도 있겠으나 디저트는 음식과 차와 커피와 술과 담배가 채울수 없는 그 무언가를 채워줘야 디저트이다. 시늉만해서는 디저트가 아니다.정리해서, 단맛없으면 크림맛풍부하던가 고명없이 미니멀로가려면 딸기와우유조합 잘 맞추던가.고급진 단맛 아님. 조합 잘 않됨.",https://place.map.kakao.com/26235884,0
101,피오니홍대점,3.8,유림,4.0,좋아여,https://place.map.kakao.com/26235884,1
102,피오니홍대점,3.8,맛따녀,5.0,,https://place.map.kakao.com/26235884,1
103,피오니홍대점,3.8,<3,5.0,딸기 빙수 .. 존맛탱 ..,https://place.map.kakao.com/26235884,1
104,피오니홍대점,3.8,오호아하,3.0,,https://place.map.kakao.com/26235884,0
105,피오니홍대점,3.8,jpsohn,1.0,커피맛이 별로다  케익도 그저그렇고...,https://place.map.kakao.com/26235884,0
106,피오니홍대점,3.8,Amy,5.0,,https://place.map.kakao.com/26235884,1
107,피오니홍대점,3.8,무한도전,5.0,딸기시즌에 꼭 가야하는곳,https://place.map.kakao.com/26235884,1
108,피오니홍대점,3.8,찐러,5.0,너무맛있음...ㅠㅠ,https://place.map.kakao.com/26235884,1
109,피오니홍대점,3.8,ㅋ,5.0,딸케존맛,https://place.map.kakao.com/26235884,1
110,피오니홍대점,3.8,밍이,3.0,,https://place.map.kakao.com/26235884,0
111,피오니홍대점,3.8,냠,5.0,딸기케이크 조오오온막,https://place.map.kakao.com/26235884,1
112,피오니홍대점,3.8,모던보이,4.0,몇년만에 막어보네요~명성 그대로 여전히 맛있습니다.홍대에 자주 못와서 아쉬울 따름입니다~,https://place.map.kakao.com/26235884,1
113,피오니홍대점,3.8,방문자,4.0,나쁘지 않음,https://place.map.kakao.com/26235884,1
114,피오니홍대점,3.8,.,5.0,항상 맛있게 먹고있어요! 특히 생크림이 너무 맛있네요,https://place.map.kakao.com/26235884,1
115,피오니홍대점,3.8,woo_88,5.0,딸기빙수 진짜 맛있어요!! 먹어본데중에 젤맛있음,https://place.map.kakao.com/26235884,1
116,피오니홍대점,3.8,supernova,5.0,,https://place.map.kakao.com/26235884,1
117,피오니홍대점,3.8,뉴햄쥐,5.0,예전에는 사람들이 줄 많이 섯는데 요즘들어서 코로나 때문인지 그렇게 사람이 많지는 않네요~사람이 없어서 전 좋았어요,https://place.map.kakao.com/26235884,1
118,피오니홍대점,3.8,신유빈,4.0,좋음,https://place.map.kakao.com/26235884,1
119,피오니홍대점,3.8,브리에,4.0,10년넘게 좋아하는 케이크집이예요 요새 너무 케이크 맛집들이 많아서 예전만큼의 감동은 없지만.. ㅠㅠ 그래도 생크림딸기케이크중엔 단연 최고입니당,https://place.map.kakao.com/26235884,1
120,피오니홍대점,3.8,이서연,5.0,존마탱. 딸기 생크림 케이크는 피오니가 최고임..,https://place.map.kakao.com/26235884,1
121,피오니홍대점,3.8,채끝등심,3.0,"아주 오랜만에 갔었는데, 생크림이 예전의 맛이 아닌 것 같아서 당황스럽기도 하고, 안타깝기도 하고. 여자친구가 막 떠난 것 같기도 하고..ㅠㅠ 생크림이 예전에도 이렇게 미끄덩거렸던가 싶음. 분명히 안그랬었는데... 진하고 부드러움의 극치였는데.",https://place.map.kakao.com/26235884,0
122,피오니홍대점,3.8,김태훈,5.0,,https://place.map.kakao.com/26235884,1
123,피오니홍대점,3.8,군옥수수,4.0,가끔 여기 딸기케이크 생각나요 ㅋㅋ,https://place.map.kakao.com/26235884,1
124,피오니홍대점,3.8,거짓말못함,1.0,서비스 최악,https://place.map.kakao.com/26235884,0
125,피오니홍대점,3.8,lucky,4.0,딸기 생크림케이크 맛있어요. 가격은 좀 있구요음료는 예의상 시키는 정도..?,https://place.map.kakao.com/26235884,1
126,피오니홍대점,3.8,김오스틴,4.0,케이크 진짜 맛있어요 생크림이 안느끼함 근데 음료 별로 맛이 없어요 케이크만 드세요,https://place.map.kakao.com/26235884,1
127,피오니홍대점,3.8,케케롱,4.0,생크림케잌 유명하대서 줄서서 사먹었는데 저는 왜 사람들이 이렇게 줄까지 서가면서 먹어야되나 싶었어요..ㅎㅎ,https://place.map.kakao.com/26235884,1
128,피오니홍대점,3.8,tjsal0109,4.0,보기만해도 이쁘고 맛나보이는 케익~ 역시 맛있어요. 짱!! 다음에 또 방문 할께요~,https://place.map.kakao.com/26235884,1
129,피오니홍대점,3.8,마수술수리,5.0,맛있어요~ 케이크 안 먹으면 안 됩니다.,https://place.map.kakao.com/26235884,1
130,피오니홍대점,3.8,말티쥬,4.0,크림이 하나도 안 느끼하고 완전 깔끔해요 시트도 입에서 녹듯이 부드럽고... 그냥 맛있는 딸기케이크의 정석,https://place.map.kakao.com/26235884,1
131,피오니홍대점,3.8,몰루,3.0,,https://place.map.kakao.com/26235884,0
132,피오니홍대점,3.8,헤이,5.0,딸기생크림케이크의 진짜 진수를 맛보고프면 여기임.조각아니고 홀케이크로 1인 1판 먹어도 후회안함. 오히려 한판 더 혹은 여기가 집옆가게이길 바라게됨.,https://place.map.kakao.com/26235884,1
133,피오니홍대점,3.8,사랑이,5.0,하도 유명하대서 친구 생일날 홀케이크 주문해서 먹어봣는데 맛있네용,https://place.map.kakao.com/26235884,1
134,피오니홍대점,3.8,호잇,5.0,딸기 생크림 케잌은 피오니가 담백하고 짱임.,https://place.map.kakao.com/26235884,1
135,피오니홍대점,3.8,☄,4.0,,https://place.map.kakao.com/26235884,1
136,피오니홍대점,3.8,뇸뇸,4.0,딸기케익먹고싶을때마다옴,https://place.map.kakao.com/26235884,1
137,피오니홍대점,3.8,릐나,3.0,음 보통이에요 ㅋㅋ 근데 요즘 워낙 빙수가 비싸졌다보니 저렴한 거 땡길 때 캔모아 바이브로 오기 좋을 듯케익은 비싼편사람 많아요~,https://place.map.kakao.com/26235884,0
138,피오니홍대점,3.8,오유라,4.0,,https://place.map.kakao.com/26235884,1
139,피오니홍대점,3.8,죠르디이,5.0,딸기케이크 듣던대로 맛있었어요!,https://place.map.kakao.com/26235884,1
140,피오니홍대점,3.8,완규,4.0,"추억의 피오니,,몇년만에 먹었는데 빙수 아직도 맛있어요 ㅎㅎ",https://place.map.kakao.com/26235884,1
141,피오니홍대점,3.8,서원동날다람쥐,3.0,"15년도에 오고 5년 만에 재방문했는데 맛이 많이 변했네요 ... 크림도 좀 굳었고... 크림맛이 되게 좋았던 걸로 기억하고 있는데, 지금은 파리바게트랑 비슷하네요 ... 먹을만은 하지만 음료나 디저트 가격에 비해선 별로인듯",https://place.map.kakao.com/26235884,0
142,피오니홍대점,3.8,후힣,3.0,2012년쯤 처음 피오니 방문했을 때깨끗한 비주얼과 신선한 식감에 엄청난 충격을 받았는데오랜만에 다시 가니 예전만 못하네요...,https://place.map.kakao.com/26235884,0
143,피오니홍대점,3.8,맛집좋하,4.0,약 4년? 전에 방문하고 오랜만에 다시 갔는데오랜만에 맛있는 딸기케잌 먹어서 기분 좋았음초코치즈케잌은 꾸덕한 브라우니 맛커피맛은 그저 그렇다,https://place.map.kakao.com/26235884,1
144,피오니홍대점,3.8,두부,1.0,,https://place.map.kakao.com/26235884,0
145,피오니홍대점,3.8,정직함이튀어나와,1.0,딸기케익...너무 그냥그냥....,https://place.map.kakao.com/26235884,0
146,피오니홍대점,3.8,냠,3.0,,https://place.map.kakao.com/26235884,0
147,피오니홍대점,3.8,b,3.0,딸기 생크림 홀케잌이 16000원 하던 시절 좋아했다가 오랜만에 먹어보니 특별한 맛이 아니란걸 깨달음. 초코생크림은 동네 빵집 아무케잌 같음.,https://place.map.kakao.com/26235884,0
148,피오니홍대점,3.8,보용,3.0,마슨있는데 금방질림 다먹어본적이없음,https://place.map.kakao.com/26235884,0
149,피오니홍대점,3.8,구구,5.0,웨이팅 없었음. 그래서 그런가 만족스러움! 동물성 생크림 완전죠아,https://place.map.kakao.com/26235884,1
150,피오니홍대점,3.8,맛있구나,4.0,딸기생크림케이크 맛있다. 다 필요없고 여기는 무조건 딸기생크림이다.,https://place.map.kakao.com/26235884,1
151,피오니홍대점,3.8,민초럽,2.0,줄서서 왜먹는지 모르겠는 와정말 맛있다 라기보다는그냥 깔끔한 맛의 케이크예요좁은공간이라 테이블 다닥다닥 붙어있어요,https://place.map.kakao.com/26235884,0
152,피오니홍대점,3.8,훈훈,1.0,맛없어요 ㅠ크림맛도 빵맛도 딸기맛도 다 별로..,https://place.map.kakao.com/26235884,0
153,피오니홍대점,3.8,JJ,2.0,케이크 홀사이즈 작은거 샀는데 시트 사이에 딸기 슬라이스 몇개 안들어있네요생딸기가 많이 들어있다고 알고 있는데 아닌가 봐여,https://place.map.kakao.com/26235884,0
154,피오니홍대점,3.8,현,5.0,딸기빙수는 넘사급으로 맛있으나 케이크는 개인적으로 비추입니다 .. 빙수의 맛을 따라가지못해요 .. 항상사람이 많지만 알바생들은 친절하시고 만약 연유를 싫어하신다면 안가시는 것이 좋습니다!,https://place.map.kakao.com/26235884,1
